Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	13:34:46.000	-20636.998	20636.998	-20820.881	20820.881	-21354.320	21354.320	-62812.199	62812.199	49.996
10.08.2022	13:34:47.000	-20659.074	20659.074	-20829.990	20829.990	-21446.742	21446.742	-62935.805	62935.805	49.997
10.08.2022	13:34:48.000	-20788.551	20788.551	-20694.520	20694.520	-20477.854	20477.854	-61960.922	61960.922	49.997
10.08.2022	13:34:49.000	-20751.984	20751.984	-20689.734	20689.734	-20363.881	20363.881	-61805.602	61805.602	49.998
10.08.2022	13:34:50.000	-20618.797	20618.797	-20822.758	20822.758	-20250.145	20250.145	-61691.699	61691.699	50.000
10.08.2022	13:34:51.000	-20633.100	20633.100	-20827.875	20827.875	-20209.770	20209.770	-61670.746	61670.746	50.003
10.08.2022	13:34:52.000	-20712.121	20712.121	-20757.586	20757.586	-20218.191	20218.191	-61687.898	61687.898	50.003
10.08.2022	13:34:53.000	-20735.867	20735.867	-20752.721	20752.721	-20222.150	20222.150	-61710.734	61710.734	49.996
10.08.2022	13:34:54.000	-20711.113	20711.113	-20887.975	20887.975	-19684.287	19684.287	-61283.375	61283.375	49.997
10.08.2022	13:34:55.000	-20720.301	20720.301	-20841.584	20841.584	-19679.117	19679.117	-61241.000	61241.000	49.998
10.08.2022	13:34:56.000	-20720.418	20720.418	-20542.775	20542.775	-20147.850	20147.850	-61411.047	61411.047	50.000
10.08.2022	13:34:57.000	-20727.324	20727.324	-18660.383	18660.383	-20161.867	20161.867	-59549.574	59549.574	49.997
10.08.2022	13:34:58.000	-20697.564	20697.564	-18547.283	18547.283	-20242.035	20242.035	-59486.883	59486.883	50.000
10.08.2022	13:34:59.000	-20724.848	20724.848	-18160.537	18160.537	-20271.586	20271.586	-59156.969	59156.969	49.972
10.08.2022	13:35:00.000	-19686.531	19686.531	-16227.417	16227.417	-20121.021	20121.021	-56034.969	56034.969	49.962
10.08.2022	13:35:01.000	-18433.664	18433.664	-16225.613	16225.613	-20049.842	20049.842	-54709.117	54709.117	49.971
10.08.2022	13:35:02.000	-18428.439	18428.439	-16237.233	16237.233	-20080.682	20080.682	-54746.352	54746.352	49.952
10.08.2022	13:35:03.000	-18413.176	18413.176	-16243.909	16243.909	-20295.668	20295.668	-54952.754	54952.754	49.957
10.08.2022	13:35:04.000	-18422.105	18422.105	-16839.453	16839.453	-20385.525	20385.525	-55647.086	55647.086	49.968
10.08.2022	13:35:05.000	-18425.273	18425.273	-18277.115	18277.115	-20388.221	20388.221	-57090.609	57090.609	49.974
10.08.2022	13:35:06.000	-18608.779	18608.779	-18525.068	18525.068	-20497.248	20497.248	-57631.094	57631.094	49.978
10.08.2022	13:35:07.000	-19531.002	19531.002	-18798.064	18798.064	-20595.957	20595.957	-58925.023	58925.023	49.990
10.08.2022	13:35:08.000	-21112.408	21112.408	-18761.303	18761.303	-20548.355	20548.355	-60422.066	60422.066	49.992
10.08.2022	13:35:09.000	-21100.936	21100.936	-18573.887	18573.887	-20488.146	20488.146	-60162.969	60162.969	49.996
10.08.2022	13:35:10.000	-21085.086	21085.086	-18704.750	18704.750	-20449.014	20449.014	-60238.852	60238.852	50.009
10.08.2022	13:35:11.000	-20986.285	20986.285	-18807.039	18807.039	-20376.443	20376.443	-60169.766	60169.766	50.009
10.08.2022	13:35:12.000	-20964.773	20964.773	-18797.621	18797.621	-20445.295	20445.295	-60207.688	60207.688	50.010
10.08.2022	13:35:13.000	-21046.125	21046.125	-18885.484	18885.484	-20445.256	20445.256	-60376.867	60376.867	50.023
10.08.2022	13:35:14.000	-21065.107	21065.107	-18892.953	18892.953	-20274.838	20274.838	-60232.898	60232.898	50.043
10.08.2022	13:35:15.000	-21376.766	21376.766	-18776.951	18776.951	-20438.506	20438.506	-60592.227	60592.227	50.054
10.08.2022	13:35:16.000	-22205.650	22205.650	-18733.070	18733.070	-19567.797	19567.797	-60506.516	60506.516	50.057
10.08.2022	13:35:17.000	-22213.232	22213.232	-18797.453	18797.453	-19935.508	19935.508	-60946.195	60946.195	50.061
10.08.2022	13:35:18.000	-22302.375	22302.375	-18900.555	18900.555	-20114.385	20114.385	-61317.313	61317.313	50.065
10.08.2022	13:35:19.000	-22276.883	22276.883	-18901.596	18901.596	-20146.410	20146.410	-61324.887	61324.887	50.065
10.08.2022	13:35:20.000	-22261.920	22261.920	-18911.891	18911.891	-20222.180	20222.180	-61395.992	61395.992	50.098
10.08.2022	13:35:21.000	-22248.820	22248.820	-18975.957	18975.957	-20192.666	20192.666	-61417.445	61417.445	50.096
10.08.2022	13:35:22.000	-22219.051	22219.051	-18990.855	18990.855	-20104.188	20104.188	-61314.094	61314.094	50.096
10.08.2022	13:35:23.000	-22139.018	22139.018	-18935.803	18935.803	-20151.537	20151.537	-61226.359	61226.359	50.097
10.08.2022	13:35:24.000	-22150.330	22150.330	-18837.941	18837.941	-20146.900	20146.900	-61135.172	61135.172	50.097
10.08.2022	13:35:25.000	-22198.748	22198.748	-18949.016	18949.016	-20134.582	20134.582	-61282.348	61282.348	50.100
10.08.2022	13:35:26.000	-22214.877	22214.877	-18997.473	18997.473	-20136.613	20136.613	-61348.965	61348.965	50.098
10.08.2022	13:35:27.000	-22236.527	22236.527	-18987.070	18987.070	-20185.658	20185.658	-61409.258	61409.258	50.097
10.08.2022	13:35:28.000	-22217.361	22217.361	-19003.506	19003.506	-20189.816	20189.816	-61410.684	61410.684	50.100
10.08.2022	13:35:29.000	-22198.885	22198.885	-18930.926	18930.926	-20316.158	20316.158	-61445.969	61445.969	50.096
10.08.2022	13:35:30.000	-20853.469	20853.469	-18849.486	18849.486	-20461.443	20461.443	-60164.398	60164.398	50.098
10.08.2022	13:35:31.000	-20890.445	20890.445	-18838.252	18838.252	-20463.404	20463.404	-60192.102	60192.102	50.104
10.08.2022	13:35:32.000	-21146.588	21146.588	-18824.939	18824.939	-20451.652	20451.652	-60423.180	60423.180	50.081
10.08.2022	13:35:33.000	-21120.760	21120.760	-18942.846	18942.846	-21294.344	21294.344	-61357.949	61357.949	50.076
10.08.2022	13:35:34.000	-21061.641	21061.641	-19040.471	19040.471	-21455.867	21455.867	-61557.977	61557.977	50.076
10.08.2022	13:35:35.000	-21042.025	21042.025	-19084.977	19084.977	-21458.223	21458.223	-61585.223	61585.223	50.085
10.08.2022	13:35:36.000	-21024.770	21024.770	-19076.992	19076.992	-21452.176	21452.176	-61553.938	61553.938	50.110
10.08.2022	13:35:37.000	-21077.385	21077.385	-19090.889	19090.889	-21473.758	21473.758	-61642.031	61642.031	50.109
10.08.2022	13:35:38.000	-21134.277	21134.277	-20329.178	20329.178	-21555.160	21555.160	-63018.613	63018.613	50.110
10.08.2022	13:35:39.000	-21085.131	21085.131	-21149.162	21149.162	-21552.260	21552.260	-63786.555	63786.555	50.110
10.08.2022	13:35:40.000	-21032.711	21032.711	-21323.811	21323.811	-21495.203	21495.203	-63851.727	63851.727	50.107
10.08.2022	13:35:41.000	-21079.227	21079.227	-21325.436	21325.436	-21543.164	21543.164	-63947.828	63947.828	50.105
10.08.2022	13:35:42.000	-21155.375	21155.375	-21161.867	21161.867	-21591.885	21591.885	-63909.125	63909.125	50.105
10.08.2022	13:35:43.000	-21153.139	21153.139	-21074.891	21074.891	-21600.494	21600.494	-63828.523	63828.523	50.098
10.08.2022	13:35:44.000	-21081.232	21081.232	-21300.670	21300.670	-21637.943	21637.943	-64019.844	64019.844	50.098
10.08.2022	13:35:45.000	-21137.428	21137.428	-21316.426	21316.426	-21608.082	21608.082	-64061.934	64061.934	50.097
10.08.2022	13:35:46.000	-21241.723	21241.723	-21302.998	21302.998	-21662.615	21662.615	-64207.336	64207.336	50.099
10.08.2022	13:35:47.000	-21229.984	21229.984	-21285.852	21285.852	-21635.578	21635.578	-64151.414	64151.414	50.099
10.08.2022	13:35:48.000	-21132.559	21132.559	-21236.336	21236.336	-21694.223	21694.223	-64063.117	64063.117	50.109
10.08.2022	13:35:49.000	-21143.695	21143.695	-21230.574	21230.574	-21678.217	21678.217	-64052.484	64052.484	50.122
10.08.2022	13:35:50.000	-21145.125	21145.125	-21275.348	21275.348	-21597.863	21597.863	-64018.336	64018.336	50.100
10.08.2022	13:35:51.000	-21103.275	21103.275	-21296.779	21296.779	-21573.457	21573.457	-63973.512	63973.512	50.094
10.08.2022	13:35:52.000	-21076.941	21076.941	-21260.674	21260.674	-21617.131	21617.131	-63954.750	63954.750	50.097
10.08.2022	13:35:53.000	-21104.402	21104.402	-21169.869	21169.869	-21679.613	21679.613	-63953.887	63953.887	50.099
10.08.2022	13:35:54.000	-21075.820	21075.820	-21271.068	21271.068	-21617.217	21617.217	-63964.109	63964.109	50.095
10.08.2022	13:35:55.000	-21053.252	21053.252	-21312.189	21312.189	-21551.740	21551.740	-63917.180	63917.180	50.098
10.08.2022	13:35:56.000	-21077.510	21077.510	-21309.949	21309.949	-21481.654	21481.654	-63869.117	63869.117	50.100
10.08.2022	13:35:57.000	-21121.000	21121.000	-21362.492	21362.492	-21532.154	21532.154	-64015.648	64015.648	50.099
10.08.2022	13:35:58.000	-21099.215	21099.215	-21328.305	21328.305	-21459.482	21459.482	-63887.000	63887.000	50.095
10.08.2022	13:35:59.000	-21162.463	21162.463	-21364.822	21364.822	-21608.814	21608.814	-64136.102	64136.102	50.095
10.08.2022	13:36:00.000	-21147.445	21147.445	-21326.926	21326.926	-21657.717	21657.717	-64132.086	64132.086	50.094
10.08.2022	13:36:01.000	-21171.002	21171.002	-21231.439	21231.439	-21658.957	21658.957	-64061.398	64061.398	50.091
10.08.2022	13:36:02.000	-21707.619	21707.619	-21232.176	21232.176	-21614.990	21614.990	-64554.789	64554.789	50.099
10.08.2022	13:36:03.000	-22272.822	22272.822	-21405.520	21405.520	-21593.322	21593.322	-65271.664	65271.664	50.098
10.08.2022	13:36:04.000	-22267.262	22267.262	-21374.770	21374.770	-21574.207	21574.207	-65216.238	65216.238	50.110
10.08.2022	13:36:05.000	-22310.063	22310.063	-21228.447	21228.447	-21482.074	21482.074	-65020.582	65020.582	50.123
10.08.2022	13:36:06.000	-22266.898	22266.898	-21216.920	21216.920	-21343.625	21343.625	-64827.445	64827.445	50.122
10.08.2022	13:36:07.000	-22218.498	22218.498	-21385.191	21385.191	-21315.066	21315.066	-64918.754	64918.754	50.117
10.08.2022	13:36:08.000	-22320.232	22320.232	-21358.287	21358.287	-21344.244	21344.244	-65022.766	65022.766	50.115
10.08.2022	13:36:09.000	-22375.096	22375.096	-21293.813	21293.813	-21338.057	21338.057	-65006.961	65006.961	50.109
10.08.2022	13:36:10.000	-22374.633	22374.633	-21294.145	21294.145	-21327.012	21327.012	-64995.789	64995.789	50.108
10.08.2022	13:36:11.000	-22420.627	22420.627	-21163.068	21163.068	-21384.975	21384.975	-64968.672	64968.672	50.111
10.08.2022	13:36:12.000	-22462.332	22462.332	-21168.652	21168.652	-21441.932	21441.932	-65072.914	65072.914	50.108
10.08.2022	13:36:13.000	-22345.445	22345.445	-21322.064	21322.064	-20396.006	20396.006	-64063.516	64063.516	50.104
10.08.2022	13:36:14.000	-22326.322	22326.322	-21375.404	21375.404	-20164.520	20164.520	-63866.246	63866.246	50.102
10.08.2022	13:36:15.000	-22406.098	22406.098	-21323.332	21323.332	-20254.957	20254.957	-63984.387	63984.387	50.095
10.08.2022	13:36:16.000	-22164.139	22164.139	-21242.332	21242.332	-20374.209	20374.209	-63780.680	63780.680	50.087
10.08.2022	13:36:17.000	-21261.760	21261.760	-21398.467	21398.467	-20399.320	20399.320	-63059.547	63059.547	50.088
10.08.2022	13:36:18.000	-21106.975	21106.975	-21437.207	21437.207	-20281.463	20281.463	-62825.641	62825.641	50.094
10.08.2022	13:36:19.000	-21089.928	21089.928	-21398.744	21398.744	-20233.057	20233.057	-62721.727	62721.727	50.093
10.08.2022	13:36:20.000	-21057.939	21057.939	-21389.260	21389.260	-20249.451	20249.451	-62696.648	62696.648	50.093
10.08.2022	13:36:21.000	-20591.359	20591.359	-21363.893	21363.893	-20316.898	20316.898	-62272.148	62272.148	50.094
10.08.2022	13:36:22.000	-20347.846	20347.846	-21116.707	21116.707	-20252.883	20252.883	-61717.438	61717.438	50.092
10.08.2022	13:36:23.000	-21038.838	21038.838	-21278.887	21278.887	-20273.637	20273.637	-62591.363	62591.363	50.096
10.08.2022	13:36:24.000	-20999.742	20999.742	-21388.359	21388.359	-20201.402	20201.402	-62589.504	62589.504	50.093
10.08.2022	13:36:25.000	-21104.813	21104.813	-21395.262	21395.262	-20474.418	20474.418	-62974.492	62974.492	50.094
10.08.2022	13:36:26.000	-20928.154	20928.154	-21206.551	21206.551	-20535.033	20535.033	-62669.734	62669.734	50.094
10.08.2022	13:36:27.000	-20512.883	20512.883	-21126.957	21126.957	-20580.752	20580.752	-62220.594	62220.594	50.090
10.08.2022	13:36:28.000	-21115.586	21115.586	-20725.838	20725.838	-20526.352	20526.352	-62367.773	62367.773	50.095
10.08.2022	13:36:29.000	-21031.820	21031.820	-20770.895	20770.895	-20539.230	20539.230	-62341.945	62341.945	50.094
10.08.2022	13:36:30.000	-21011.018	21011.018	-21131.803	21131.803	-20438.189	20438.189	-62581.008	62581.008	50.094
10.08.2022	13:36:31.000	-21059.164	21059.164	-21397.672	21397.672	-20348.285	20348.285	-62805.121	62805.121	50.094
10.08.2022	13:36:32.000	-21359.053	21359.053	-21165.867	21165.867	-20345.979	20345.979	-62870.898	62870.898	50.093
10.08.2022	13:36:33.000	-22119.383	22119.383	-20988.869	20988.869	-20283.803	20283.803	-63392.055	63392.055	50.093
10.08.2022	13:36:34.000	-21842.840	21842.840	-20892.287	20892.287	-19998.543	19998.543	-62733.668	62733.668	50.092
10.08.2022	13:36:35.000	-21833.391	21833.391	-20917.549	20917.549	-20032.857	20032.857	-62783.797	62783.797	50.095
10.08.2022	13:36:36.000	-21855.375	21855.375	-20930.732	20930.732	-20056.863	20056.863	-62842.973	62842.973	50.096
10.08.2022	13:36:37.000	-20030.404	20030.404	-20949.965	20949.965	-17384.668	17384.668	-58365.035	58365.035	50.092
10.08.2022	13:36:38.000	-19764.832	19764.832	-20878.242	20878.242	-17965.111	17965.111	-58608.188	58608.188	50.102
10.08.2022	13:36:39.000	-19723.297	19723.297	-20843.719	20843.719	-17795.578	17795.578	-58362.594	58362.594	50.099
10.08.2022	13:36:40.000	-19591.314	19591.314	-21051.268	21051.268	-17727.270	17727.270	-58369.852	58369.852	50.076
10.08.2022	13:36:41.000	-19524.521	19524.521	-21124.318	21124.318	-17705.631	17705.631	-58354.469	58354.469	50.078
10.08.2022	13:36:42.000	-19266.256	19266.256	-20995.275	20995.275	-17392.547	17392.547	-57654.078	57654.078	50.078
10.08.2022	13:36:43.000	-19418.195	19418.195	-20856.338	20856.338	-17630.730	17630.730	-57905.262	57905.262	50.074
10.08.2022	13:36:44.000	-19325.818	19325.818	-20904.119	20904.119	-17486.500	17486.500	-57716.438	57716.438	50.080
10.08.2022	13:36:45.000	-19135.264	19135.264	-20946.518	20946.518	-17213.658	17213.658	-57295.438	57295.438	50.079
10.08.2022	13:36:46.000	-19358.723	19358.723	-20979.164	20979.164	-17469.301	17469.301	-57807.188	57807.188	50.076
10.08.2022	13:36:47.000	-19005.926	19005.926	-20984.352	20984.352	-17144.318	17144.318	-57134.594	57134.594	50.068
10.08.2022	13:36:48.000	-19094.762	19094.762	-20884.373	20884.373	-17218.699	17218.699	-57197.832	57197.832	50.070
10.08.2022	13:36:49.000	-19294.992	19294.992	-20789.027	20789.027	-17370.881	17370.881	-57454.898	57454.898	50.083
10.08.2022	13:36:50.000	-21422.066	21422.066	-19423.107	19423.107	-19584.230	19584.230	-60429.402	60429.402	50.085
10.08.2022	13:36:51.000	-21848.051	21848.051	-18975.627	18975.627	-20164.129	20164.129	-60987.809	60987.809	50.085
10.08.2022	13:36:52.000	-21816.088	21816.088	-19006.082	19006.082	-20216.836	20216.836	-61039.008	61039.008	50.104
10.08.2022	13:36:53.000	-21807.447	21807.447	-18975.199	18975.199	-20065.865	20065.865	-60848.516	60848.516	50.129
10.08.2022	13:36:54.000	-21854.563	21854.563	-18986.102	18986.102	-20112.023	20112.023	-60952.688	60952.688	50.123
10.08.2022	13:36:55.000	-21795.879	21795.879	-18816.434	18816.434	-20114.684	20114.684	-60726.996	60726.996	50.119
10.08.2022	13:36:56.000	-21840.914	21840.914	-18807.871	18807.871	-19121.020	19121.020	-59769.805	59769.805	50.124
10.08.2022	13:36:57.000	-21773.410	21773.410	-18985.990	18985.990	-19370.289	19370.289	-60129.688	60129.688	50.111
10.08.2022	13:36:58.000	-21833.605	21833.605	-18963.740	18963.740	-19993.656	19993.656	-60791.000	60791.000	50.100
10.08.2022	13:36:59.000	-21818.463	21818.463	-18812.367	18812.367	-21223.568	21223.568	-61854.398	61854.398	50.096
10.08.2022	13:37:00.000	-21841.686	21841.686	-18793.201	18793.201	-21252.320	21252.320	-61887.207	61887.207	50.101
10.08.2022	13:37:01.000	-21798.971	21798.971	-19012.223	19012.223	-21177.480	21177.480	-61988.676	61988.676	50.122
10.08.2022	13:37:02.000	-21762.994	21762.994	-19012.328	19012.328	-21187.391	21187.391	-61962.711	61962.711	50.124
10.08.2022	13:37:03.000	-21611.025	21611.025	-18969.662	18969.662	-21102.850	21102.850	-61683.539	61683.539	50.118
10.08.2022	13:37:04.000	-21737.775	21737.775	-19006.094	19006.094	-21141.994	21141.994	-61885.859	61885.859	50.113
10.08.2022	13:37:05.000	-21761.961	21761.961	-18836.834	18836.834	-21169.189	21169.189	-61767.984	61767.984	50.109
10.08.2022	13:37:06.000	-21906.777	21906.777	-18771.207	18771.207	-21245.557	21245.557	-61923.539	61923.539	50.107
10.08.2022	13:37:07.000	-21868.949	21868.949	-18885.043	18885.043	-21200.715	21200.715	-61954.707	61954.707	50.109
10.08.2022	13:37:08.000	-21846.584	21846.584	-18939.529	18939.529	-21164.682	21164.682	-61950.797	61950.797	50.104
10.08.2022	13:37:09.000	-21770.725	21770.725	-18868.271	18868.271	-20771.658	20771.658	-61410.656	61410.656	50.103
10.08.2022	13:37:10.000	-21900.270	21900.270	-19021.611	19021.611	-20661.162	20661.162	-61583.047	61583.047	50.107
10.08.2022	13:37:11.000	-22057.170	22057.170	-19228.873	19228.873	-20893.117	20893.117	-62179.160	62179.160	50.103
10.08.2022	13:37:12.000	-22039.047	22039.047	-19222.658	19222.658	-21138.318	21138.318	-62400.023	62400.023	50.099
10.08.2022	13:37:13.000	-22093.197	22093.197	-19228.344	19228.344	-20869.674	20869.674	-62191.211	62191.211	50.099
10.08.2022	13:37:14.000	-22156.047	22156.047	-19268.900	19268.900	-20958.961	20958.961	-62383.906	62383.906	50.100
10.08.2022	13:37:15.000	-22116.637	22116.637	-19240.285	19240.285	-20930.383	20930.383	-62287.305	62287.305	50.129
10.08.2022	13:37:16.000	-22134.977	22134.977	-19302.578	19302.578	-20851.109	20851.109	-62288.664	62288.664	50.143
10.08.2022	13:37:17.000	-22088.369	22088.369	-19284.914	19284.914	-20899.758	20899.758	-62273.039	62273.039	50.156
10.08.2022	13:37:18.000	-22186.982	22186.982	-19169.721	19169.721	-20938.148	20938.148	-62294.852	62294.852	50.158
10.08.2022	13:37:19.000	-22140.768	22140.768	-19174.736	19174.736	-20905.832	20905.832	-62221.336	62221.336	50.155
10.08.2022	13:37:20.000	-22134.275	22134.275	-19289.957	19289.957	-20822.484	20822.484	-62246.719	62246.719	50.155
10.08.2022	13:37:21.000	-22201.555	22201.555	-19344.662	19344.662	-20815.271	20815.271	-62361.492	62361.492	50.163
10.08.2022	13:37:22.000	-19882.994	19882.994	-14539.733	14539.733	-16077.432	16077.432	-50500.156	50500.156	50.162
10.08.2022	13:37:23.000	-8432.117	8432.117	-2985.380	2985.380	-5021.763	5021.763	-16439.260	16439.260	50.095
10.08.2022	13:37:24.000	-4258.348	4258.348	-1011.887	1011.887	-2903.417	2903.417	-8173.651	8173.651	50.159
10.08.2022	13:37:25.000	-4248.164	4248.164	-1009.323	1009.323	-2911.883	2911.883	-8169.369	8169.369	50.147
10.08.2022	13:37:26.000	-4287.042	4287.042	-888.064	888.064	-2872.268	2872.268	-8047.373	8047.373	50.141
10.08.2022	13:37:27.000	-4248.400	4248.400	-771.452	771.452	-2879.504	2879.504	-7899.356	7899.356	50.145
10.08.2022	13:37:28.000	-4177.117	4177.117	-445.858	445.858	-2912.568	2912.568	-7535.543	7535.543	50.155
10.08.2022	13:37:29.000	-4110.563	4110.563	-119.436	119.436	-2820.429	2820.429	-7050.428	7050.428	50.155
10.08.2022	13:37:30.000	-4280.328	4280.328	-430.569	430.569	-2938.842	2938.842	-7649.739	7649.739	50.142
10.08.2022	13:37:31.000	-4217.275	4217.275	-804.631	804.631	-2830.457	2830.457	-7852.363	7852.363	50.144
10.08.2022	13:37:32.000	-4275.355	4275.355	-819.389	819.389	-2877.127	2877.127	-7971.872	7971.872	50.149
10.08.2022	13:37:33.000	-4352.781	4352.781	-758.231	758.231	-2933.190	2933.190	-8044.202	8044.202	50.156
10.08.2022	13:37:34.000	-4252.372	4252.372	-860.980	860.980	-2916.628	2916.628	-8029.979	8029.979	50.155
10.08.2022	13:37:35.000	-3874.112	3874.112	-918.031	918.031	-2942.505	2942.505	-7734.648	7734.648	50.161
10.08.2022	13:37:36.000	-4424.017	4424.017	-906.140	906.140	-2023.234	2023.234	-7353.391	7353.391	50.166
10.08.2022	13:37:37.000	-4379.733	4379.733	-910.717	910.717	-1885.060	1885.060	-7175.510	7175.510	50.173
10.08.2022	13:37:38.000	-4311.516	4311.516	-904.201	904.201	-1920.362	1920.362	-7136.079	7136.079	50.177
10.08.2022	13:37:39.000	-4290.020	4290.020	-936.930	936.930	-1996.348	1996.348	-7223.297	7223.297	50.185
10.08.2022	13:37:40.000	-4286.648	4286.648	-985.724	985.724	-1984.675	1984.675	-7257.047	7257.047	50.186
