Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221103_0926_001, 2022-06-30_Linda2.0_Netz, Schönebach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 03.11.2022	09:26:24.000 - 03.11.2022	16:11:22.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
03.11.2022	11:53:33.000	12391.143	12391.143	19347.848	19347.848	14941.350	14941.350	46680.340	46680.340	50.201
03.11.2022	11:53:34.000	12220.124	12220.124	18950.205	18950.205	14728.315	14728.315	45898.645	45898.645	50.201
03.11.2022	11:53:35.000	12172.780	12172.780	18904.389	18904.389	14767.527	14767.527	45844.695	45844.695	50.204
03.11.2022	11:53:36.000	12223.324	12223.324	18871.438	18871.438	14774.021	14774.021	45868.781	45868.781	50.200
03.11.2022	11:53:37.000	12231.546	12231.546	18933.186	18933.186	14775.519	14775.519	45940.250	45940.250	50.204
03.11.2022	11:53:38.000	12355.550	12355.550	19709.207	19709.207	14927.795	14927.795	46992.555	46992.555	50.201
03.11.2022	11:53:39.000	12338.437	12338.437	20515.512	20515.512	14897.040	14897.040	47750.988	47750.988	50.199
03.11.2022	11:53:40.000	12373.160	12373.160	20333.852	20333.852	14890.145	14890.145	47597.156	47597.156	50.200
03.11.2022	11:53:41.000	12450.417	12450.417	20256.699	20256.699	14976.962	14976.962	47684.078	47684.078	50.197
03.11.2022	11:53:42.000	12348.588	12348.588	20021.869	20021.869	14832.980	14832.980	47203.438	47203.438	50.200
03.11.2022	11:53:43.000	12122.320	12122.320	19764.043	19764.043	15140.021	15140.021	47026.383	47026.383	50.077
03.11.2022	11:53:44.000	12305.135	12305.135	19893.568	19893.568	15416.729	15416.729	47615.430	47615.430	49.980
03.11.2022	11:53:45.000	12154.710	12154.710	19822.848	19822.848	15042.536	15042.536	47020.094	47020.094	50.002
03.11.2022	11:53:46.000	12121.195	12121.195	19773.330	19773.330	14800.781	14800.781	46695.305	46695.305	49.992
03.11.2022	11:53:47.000	12232.478	12232.478	19943.217	19943.217	14903.659	14903.659	47079.355	47079.355	49.986
03.11.2022	11:53:48.000	12347.979	12347.979	20628.998	20628.998	15117.304	15117.304	48094.281	48094.281	49.992
03.11.2022	11:53:49.000	12293.171	12293.171	20507.135	20507.135	14959.674	14959.674	47759.977	47759.977	49.994
03.11.2022	11:53:50.000	12277.687	12277.687	20316.980	20316.980	14958.655	14958.655	47553.324	47553.324	49.994
03.11.2022	11:53:51.000	12789.180	12789.180	20598.682	20598.682	15436.100	15436.100	48823.961	48823.961	49.992
03.11.2022	11:53:52.000	12406.563	12406.563	20171.068	20171.068	15070.803	15070.803	47648.434	47648.434	49.994
03.11.2022	11:53:53.000	12439.895	12439.895	20223.480	20223.480	15101.702	15101.702	47765.078	47765.078	49.997
03.11.2022	11:53:54.000	12502.199	12502.199	20099.660	20099.660	15162.178	15162.178	47764.039	47764.039	49.999
03.11.2022	11:53:55.000	12158.082	12158.082	19788.475	19788.475	14837.012	14837.012	46783.570	46783.570	49.996
03.11.2022	11:53:56.000	12170.201	12170.201	19867.744	19867.744	14872.770	14872.770	46910.715	46910.715	49.997
03.11.2022	11:53:57.000	12242.978	12242.978	19949.342	19949.342	15071.771	15071.771	47264.094	47264.094	49.992
03.11.2022	11:53:58.000	12132.678	12132.678	19831.309	19831.309	15957.692	15957.692	47921.680	47921.680	49.995
03.11.2022	11:53:59.000	12144.795	12144.795	19782.006	19782.006	15960.540	15960.540	47887.340	47887.340	49.993
03.11.2022	11:54:00.000	12083.892	12083.892	19706.285	19706.285	15871.856	15871.856	47662.031	47662.031	49.994
03.11.2022	11:54:01.000	12218.494	12218.494	19902.443	19902.443	15928.983	15928.983	48049.922	48049.922	49.996
03.11.2022	11:54:02.000	12390.180	12390.180	20434.418	20434.418	15073.254	15073.254	47897.852	47897.852	49.999
03.11.2022	11:54:03.000	12121.742	12121.742	20350.713	20350.713	14759.438	14759.438	47231.895	47231.895	49.999
03.11.2022	11:54:04.000	12173.978	12173.978	19876.035	19876.035	14837.305	14837.305	46887.316	46887.316	50.001
03.11.2022	11:54:05.000	12270.655	12270.655	20055.418	20055.418	14994.702	14994.702	47320.777	47320.777	50.000
03.11.2022	11:54:06.000	13473.385	13473.385	20022.785	20022.785	15033.394	15033.394	48529.566	48529.566	49.995
03.11.2022	11:54:07.000	12845.144	12845.144	19764.637	19764.637	14835.183	14835.183	47444.965	47444.965	49.998
03.11.2022	11:54:08.000	12402.020	12402.020	19865.746	19865.746	14939.545	14939.545	47207.313	47207.313	49.993
03.11.2022	11:54:09.000	12221.621	12221.621	19721.686	19721.686	14838.211	14838.211	46781.516	46781.516	49.994
03.11.2022	11:54:10.000	12314.188	12314.188	19829.936	19829.936	14933.566	14933.566	47077.688	47077.688	49.998
03.11.2022	11:54:11.000	12315.113	12315.113	19766.381	19766.381	14842.282	14842.282	46923.777	46923.777	50.000
03.11.2022	11:54:12.000	13491.182	13491.182	19814.672	19814.672	14738.520	14738.520	48044.371	48044.371	49.994
