Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	10:34:21.000	6935.542	6935.542	4492.161	4492.161	1949.108	1949.108	13376.811	13376.811	49.997
20.10.2022	10:34:22.000	7097.770	7097.770	4464.481	4464.481	1878.190	1878.190	13440.440	13440.440	50.001
20.10.2022	10:34:23.000	7119.119	7119.119	4449.427	4449.427	730.163	730.163	12298.709	12298.709	50.002
20.10.2022	10:34:24.000	7145.417	7145.417	4530.687	4530.687	779.494	779.494	12455.599	12455.599	50.001
20.10.2022	10:34:25.000	6963.014	6963.014	4232.351	4232.351	929.741	929.741	12125.106	12125.106	49.998
20.10.2022	10:34:26.000	6907.472	6907.472	3600.591	3600.591	2256.233	2256.233	12764.296	12764.296	49.995
20.10.2022	10:34:27.000	6945.011	6945.011	3468.694	3468.694	2452.030	2452.030	12865.735	12865.735	49.997
20.10.2022	10:34:28.000	6985.687	6985.687	3308.071	3308.071	2028.628	2028.628	12322.386	12322.386	49.999
20.10.2022	10:34:29.000	7068.780	7068.780	3342.126	3342.126	2384.566	2384.566	12795.473	12795.473	50.002
20.10.2022	10:34:30.000	7143.648	7143.648	5316.429	5316.429	3298.576	3298.576	15758.653	15758.653	49.995
20.10.2022	10:34:31.000	7163.375	7163.375	5690.316	5690.316	3402.154	3402.154	16255.846	16255.846	50.001
20.10.2022	10:34:32.000	7077.096	7077.096	5751.588	5751.588	4056.101	4056.101	16884.785	16884.785	50.004
20.10.2022	10:34:33.000	6262.852	6262.852	5750.406	5750.406	4755.952	4755.952	16769.209	16769.209	50.000
20.10.2022	10:34:34.000	6419.081	6419.081	5871.536	5871.536	4123.668	4123.668	16414.285	16414.285	49.998
20.10.2022	10:34:35.000	6341.082	6341.082	5938.355	5938.355	3520.339	3520.339	15799.776	15799.776	50.001
20.10.2022	10:34:36.000	6389.547	6389.547	5932.281	5932.281	4164.387	4164.387	16486.215	16486.215	49.995
20.10.2022	10:34:37.000	6550.330	6550.330	6000.563	6000.563	2961.611	2961.611	15512.504	15512.504	49.997
20.10.2022	10:34:38.000	6747.225	6747.225	5957.456	5957.456	1725.097	1725.097	14429.777	14429.777	50.003
20.10.2022	10:34:39.000	6761.183	6761.183	5939.586	5939.586	3109.864	3109.864	15810.634	15810.634	49.997
20.10.2022	10:34:40.000	6818.044	6818.044	6042.020	6042.020	2847.303	2847.303	15707.367	15707.367	49.996
20.10.2022	10:34:41.000	6820.658	6820.658	5596.954	5596.954	2026.174	2026.174	14443.785	14443.785	49.999
20.10.2022	10:34:42.000	6729.402	6729.402	5015.745	5015.745	3280.679	3280.679	15025.825	15025.825	49.998
20.10.2022	10:34:43.000	6663.523	6663.523	5059.320	5059.320	3397.395	3397.395	15120.238	15120.238	49.996
20.10.2022	10:34:44.000	6683.027	6683.027	5176.473	5176.473	3376.236	3376.236	15235.735	15235.735	49.997
20.10.2022	10:34:45.000	6729.587	6729.587	5104.686	5104.686	3502.214	3502.214	15336.487	15336.487	49.997
20.10.2022	10:34:46.000	6779.673	6779.673	5101.222	5101.222	3476.203	3476.203	15357.098	15357.098	49.997
20.10.2022	10:34:47.000	7583.813	7583.813	5157.938	5157.938	3544.562	3544.562	16286.312	16286.312	49.996
20.10.2022	10:34:48.000	7650.494	7650.494	5427.966	5427.966	3748.713	3748.713	16827.174	16827.174	50.001
20.10.2022	10:34:49.000	7430.008	7430.008	5559.230	5559.230	3746.141	3746.141	16735.379	16735.379	50.000
20.10.2022	10:34:50.000	7348.092	7348.092	5447.055	5447.055	3643.252	3643.252	16438.398	16438.398	49.997
20.10.2022	10:34:51.000	7384.204	7384.204	5350.755	5350.755	3890.809	3890.809	16625.768	16625.768	49.998
20.10.2022	10:34:52.000	8322.611	8322.611	5384.035	5384.035	3315.444	3315.444	17022.090	17022.090	49.996
20.10.2022	10:34:53.000	8379.106	8379.106	5569.625	5569.625	2693.242	2693.242	16641.975	16641.975	50.001
20.10.2022	10:34:54.000	8450.293	8450.293	5557.280	5557.280	2816.097	2816.097	16823.670	16823.670	49.996
20.10.2022	10:34:55.000	8447.144	8447.144	5611.013	5611.013	2689.004	2689.004	16747.160	16747.160	49.996
20.10.2022	10:34:56.000	8474.215	8474.215	5896.636	5896.636	2669.160	2669.160	17040.010	17040.010	49.999
20.10.2022	10:34:57.000	8513.174	8513.174	8426.947	8426.947	2845.927	2845.927	19786.047	19786.047	49.995
20.10.2022	10:34:58.000	8525.414	8525.414	8732.161	8732.161	2857.619	2857.619	20115.193	20115.193	50.003
20.10.2022	10:34:59.000	8460.756	8460.756	7954.013	7954.013	2797.914	2797.914	19212.684	19212.684	50.004
20.10.2022	10:35:00.000	8521.211	8521.211	7991.738	7991.738	2804.168	2804.168	19317.117	19317.117	49.997
20.10.2022	10:35:01.000	8472.253	8472.253	8017.145	8017.145	3248.674	3248.674	19738.072	19738.072	49.997
20.10.2022	10:35:02.000	8606.685	8606.685	8052.326	8052.326	3330.777	3330.777	19989.789	19989.789	49.998
20.10.2022	10:35:03.000	8657.358	8657.358	8950.869	8950.869	4245.229	4245.229	21853.455	21853.455	49.996
20.10.2022	10:35:04.000	8668.562	8668.562	9340.273	9340.273	4242.410	4242.410	22251.246	22251.246	50.001
20.10.2022	10:35:05.000	8697.188	8697.188	10477.392	10477.392	4299.584	4299.584	23474.164	23474.164	49.997
20.10.2022	10:35:06.000	8673.261	8673.261	9921.903	9921.903	4238.305	4238.305	22833.469	22833.469	50.002
20.10.2022	10:35:07.000	8736.832	8736.832	8960.580	8960.580	4249.699	4249.699	21947.111	21947.111	50.001
20.10.2022	10:35:08.000	8763.909	8763.909	7951.065	7951.065	4388.751	4388.751	21103.727	21103.727	49.996
20.10.2022	10:35:09.000	8747.816	8747.816	7934.623	7934.623	4289.675	4289.675	20972.113	20972.113	49.998
20.10.2022	10:35:10.000	8977.374	8977.374	8133.655	8133.655	4378.553	4378.553	21489.582	21489.582	49.998
20.10.2022	10:35:11.000	9137.958	9137.958	7884.949	7884.949	4434.813	4434.813	21457.719	21457.719	49.998
20.10.2022	10:35:12.000	9027.534	9027.534	8023.181	8023.181	4242.419	4242.419	21293.133	21293.133	49.999
20.10.2022	10:35:13.000	8605.793	8605.793	7198.281	7198.281	4340.057	4340.057	20144.131	20144.131	49.997
20.10.2022	10:35:14.000	8017.472	8017.472	6483.094	6483.094	4485.555	4485.555	18986.121	18986.121	50.006
20.10.2022	10:35:15.000	8037.915	8037.915	6579.831	6579.831	4520.080	4520.080	19137.824	19137.824	49.996
20.10.2022	10:35:16.000	8059.344	8059.344	6333.771	6333.771	4632.421	4632.421	19025.535	19025.535	49.998
20.10.2022	10:35:17.000	8037.668	8037.668	6307.690	6307.690	4469.837	4469.837	18815.195	18815.195	49.998
20.10.2022	10:35:18.000	8061.734	8061.734	6335.207	6335.207	4486.549	4486.549	18883.490	18883.490	49.996
20.10.2022	10:35:19.000	8881.388	8881.388	6500.123	6500.123	4522.537	4522.537	19904.047	19904.047	49.993
20.10.2022	10:35:20.000	8916.274	8916.274	6672.915	6672.915	4355.217	4355.217	19944.406	19944.406	50.001
20.10.2022	10:35:21.000	8086.709	8086.709	6341.223	6341.223	4264.329	4264.329	18692.262	18692.262	50.004
20.10.2022	10:35:22.000	8083.249	8083.249	6229.729	6229.729	5054.575	5054.575	19367.551	19367.551	49.998
20.10.2022	10:35:23.000	7865.560	7865.560	7055.132	7055.132	4386.564	4386.564	19307.256	19307.256	50.002
20.10.2022	10:35:24.000	7868.996	7868.996	7466.858	7466.858	4440.978	4440.978	19776.832	19776.832	49.997
20.10.2022	10:35:25.000	7866.887	7866.887	7463.987	7463.987	4550.604	4550.604	19881.477	19881.477	49.997
20.10.2022	10:35:26.000	7914.114	7914.114	7948.120	7948.120	4543.067	4543.067	20405.301	20405.301	49.999
20.10.2022	10:35:27.000	7922.405	7922.405	8459.668	8459.668	4477.194	4477.194	20859.266	20859.266	49.997
20.10.2022	10:35:28.000	7978.658	7978.658	8203.166	8203.166	4109.121	4109.121	20290.945	20290.945	50.002
20.10.2022	10:35:29.000	8189.225	8189.225	7517.033	7517.033	4438.976	4438.976	20145.234	20145.234	49.998
20.10.2022	10:35:30.000	8109.717	8109.717	7439.958	7439.958	4520.363	4520.363	20070.037	20070.037	49.998
20.10.2022	10:35:31.000	8111.754	8111.754	7066.703	7066.703	4469.826	4469.826	19648.283	19648.283	49.998
20.10.2022	10:35:32.000	8218.123	8218.123	6780.644	6780.644	4373.256	4373.256	19372.023	19372.023	50.000
20.10.2022	10:35:33.000	9113.610	9113.610	6549.312	6549.312	4366.694	4366.694	20029.617	20029.617	49.999
20.10.2022	10:35:34.000	9035.447	9035.447	5825.701	5825.701	3625.417	3625.417	18486.566	18486.566	50.002
