Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	12:55:46.000	12538.711	12538.711	16087.932	16087.932	11020.106	11020.106	39646.750	39646.750	51.695
13.10.2022	12:55:47.000	12697.927	12697.927	16235.357	16235.357	11169.936	11169.936	40103.219	40103.219	51.693
13.10.2022	12:55:48.000	12804.166	12804.166	16343.701	16343.701	11276.656	11276.656	40424.523	40424.523	51.697
13.10.2022	12:55:49.000	12635.877	12635.877	16334.618	16334.618	11208.217	11208.217	40178.711	40178.711	51.696
13.10.2022	12:55:50.000	12454.488	12454.488	15099.732	15099.732	11038.676	11038.676	38592.898	38592.898	51.701
13.10.2022	12:55:51.000	12521.752	12521.752	14816.146	14816.146	11038.829	11038.829	38376.727	38376.727	51.696
13.10.2022	12:55:52.000	12572.799	12572.799	14867.596	14867.596	11024.424	11024.424	38464.820	38464.820	51.694
13.10.2022	12:55:53.000	12614.342	12614.342	14839.366	14839.366	10994.380	10994.380	38448.086	38448.086	51.693
13.10.2022	12:55:54.000	12603.145	12603.145	14791.437	14791.437	11085.659	11085.659	38480.242	38480.242	51.694
13.10.2022	12:55:55.000	12981.795	12981.795	15202.380	15202.380	11218.364	11218.364	39402.539	39402.539	51.693
13.10.2022	12:55:56.000	12873.278	12873.278	14996.373	14996.373	11293.914	11293.914	39163.566	39163.566	51.700
13.10.2022	12:55:57.000	12868.868	12868.868	14973.432	14973.432	11233.476	11233.476	39075.777	39075.777	51.696
13.10.2022	12:55:58.000	12863.216	12863.216	14939.110	14939.110	11228.880	11228.880	39031.207	39031.207	51.695
13.10.2022	12:55:59.000	12883.569	12883.569	14935.096	14935.096	11211.068	11211.068	39029.734	39029.734	51.697
13.10.2022	12:56:00.000	13139.522	13139.522	15181.741	15181.741	11421.774	11421.774	39743.039	39743.039	51.695
13.10.2022	12:56:01.000	13204.871	13204.871	15245.364	15245.364	11510.500	11510.500	39960.734	39960.734	51.698
13.10.2022	12:56:02.000	13188.104	13188.104	15277.729	15277.729	11528.469	11528.469	39994.301	39994.301	51.698
13.10.2022	12:56:03.000	13205.181	13205.181	15308.302	15308.302	11497.645	11497.645	40011.125	40011.125	51.695
13.10.2022	12:56:04.000	13231.550	13231.550	15304.646	15304.646	11481.493	11481.493	40017.688	40017.688	51.696
13.10.2022	12:56:05.000	13363.111	13363.111	15410.123	15410.123	11619.408	11619.408	40392.641	40392.641	51.699
13.10.2022	12:56:06.000	13460.441	13460.441	15387.479	15387.479	12414.533	12414.533	41262.453	41262.453	51.694
13.10.2022	12:56:07.000	13517.101	13517.101	15548.530	15548.530	13969.476	13969.476	43035.105	43035.105	51.696
13.10.2022	12:56:08.000	13612.021	13612.021	15583.819	15583.819	13950.188	13950.188	43146.027	43146.027	51.698
13.10.2022	12:56:09.000	13680.437	13680.437	15610.087	15610.087	13974.434	13974.434	43264.957	43264.957	51.695
13.10.2022	12:56:10.000	13342.923	13342.923	15151.096	15151.096	13587.346	13587.346	42081.367	42081.367	51.698
13.10.2022	12:56:11.000	13568.334	13568.334	15220.146	15220.146	13652.998	13652.998	42441.477	42441.477	51.697
13.10.2022	12:56:12.000	13538.469	13538.469	15219.292	15219.292	13641.479	13641.479	42399.242	42399.242	51.696
13.10.2022	12:56:13.000	13655.014	13655.014	15403.523	15403.523	13731.160	13731.160	42789.695	42789.695	51.695
13.10.2022	12:56:14.000	13866.029	13866.029	15584.929	15584.929	13927.328	13927.328	43378.285	43378.285	51.695
13.10.2022	12:56:15.000	13471.605	13471.605	15259.707	15259.707	13517.124	13517.124	42248.438	42248.438	51.702
13.10.2022	12:56:16.000	13465.031	13465.031	15222.611	15222.611	12190.600	12190.600	40878.242	40878.242	51.697
13.10.2022	12:56:17.000	13456.545	13456.545	15253.663	15253.663	11687.379	11687.379	40397.586	40397.586	51.696
13.10.2022	12:56:18.000	13534.792	13534.792	15368.450	15368.450	11671.813	11671.813	40575.055	40575.055	51.694
13.10.2022	12:56:19.000	13534.270	13534.270	15330.969	15330.969	11656.851	11656.851	40522.090	40522.090	51.693
13.10.2022	12:56:20.000	13496.869	13496.869	16401.889	16401.889	11591.149	11591.149	41489.906	41489.906	51.694
13.10.2022	12:56:21.000	13442.404	13442.404	16412.479	16412.479	11537.949	11537.949	41392.832	41392.832	51.695
13.10.2022	12:56:22.000	13451.531	13451.531	16428.094	16428.094	11531.826	11531.826	41411.453	41411.453	51.697
13.10.2022	12:56:23.000	13458.811	13458.811	16429.684	16429.684	11561.901	11561.901	41450.395	41450.395	51.695
13.10.2022	12:56:24.000	13456.759	13456.759	16430.061	16430.061	11563.680	11563.680	41450.500	41450.500	51.698
13.10.2022	12:56:25.000	13405.689	13405.689	16437.826	16437.826	11553.717	11553.717	41397.234	41397.234	51.698
13.10.2022	12:56:26.000	13428.641	13428.641	16470.418	16470.418	11591.655	11591.655	41490.715	41490.715	51.694
13.10.2022	12:56:27.000	13449.187	13449.187	16468.227	16468.227	11586.274	11586.274	41503.688	41503.688	51.695
13.10.2022	12:56:28.000	13464.363	13464.363	16503.520	16503.520	11584.773	11584.773	41552.656	41552.656	51.696
13.10.2022	12:56:29.000	13479.199	13479.199	16430.740	16430.740	11547.852	11547.852	41457.789	41457.789	51.697
13.10.2022	12:56:30.000	13482.107	13482.107	16368.229	16368.229	11525.896	11525.896	41376.234	41376.234	51.695
13.10.2022	12:56:31.000	13431.039	13431.039	16346.880	16346.880	11495.180	11495.180	41273.098	41273.098	51.696
13.10.2022	12:56:32.000	13399.499	13399.499	16245.475	16245.475	11474.983	11474.983	41119.957	41119.957	51.696
13.10.2022	12:56:33.000	13348.640	13348.640	15091.832	15091.832	11422.658	11422.658	39863.133	39863.133	51.696
13.10.2022	12:56:34.000	13256.881	13256.881	15174.874	15174.874	11340.905	11340.905	39772.660	39772.660	51.695
13.10.2022	12:56:35.000	13638.912	13638.912	15140.068	15140.068	11381.599	11381.599	40160.578	40160.578	51.695
13.10.2022	12:56:36.000	14249.922	14249.922	15070.860	15070.860	11347.467	11347.467	40668.250	40668.250	51.696
13.10.2022	12:56:37.000	13481.560	13481.560	15013.576	15013.576	11294.730	11294.730	39789.867	39789.867	51.697
13.10.2022	12:56:38.000	13358.357	13358.357	14896.676	14896.676	11296.399	11296.399	39551.434	39551.434	51.695
13.10.2022	12:56:39.000	13325.896	13325.896	14870.255	14870.255	11164.370	11164.370	39360.523	39360.523	51.694
13.10.2022	12:56:40.000	13301.332	13301.332	14827.623	14827.623	11174.732	11174.732	39303.688	39303.688	51.696
13.10.2022	12:56:41.000	13237.682	13237.682	14670.486	14670.486	11139.541	11139.541	39047.711	39047.711	51.696
13.10.2022	12:56:42.000	13176.861	13176.861	14601.005	14601.005	11131.881	11131.881	38909.750	38909.750	51.697
13.10.2022	12:56:43.000	13057.799	13057.799	14522.598	14522.598	11015.882	11015.882	38596.277	38596.277	51.695
13.10.2022	12:56:44.000	13025.026	13025.026	14546.248	14546.248	10931.476	10931.476	38502.750	38502.750	51.694
13.10.2022	12:56:45.000	12968.032	12968.032	14491.107	14491.107	10901.549	10901.549	38360.688	38360.688	51.698
13.10.2022	12:56:46.000	12913.417	12913.417	14417.609	14417.609	10868.735	10868.735	38199.762	38199.762	51.697
13.10.2022	12:56:47.000	12875.815	12875.815	14369.219	14369.219	10862.769	10862.769	38107.805	38107.805	51.700
13.10.2022	12:56:48.000	12752.343	12752.343	14380.308	14380.308	11821.594	11821.594	38954.242	38954.242	51.693
13.10.2022	12:56:49.000	12617.085	12617.085	14371.028	14371.028	10935.831	10935.831	37923.945	37923.945	51.699
13.10.2022	12:56:50.000	12616.766	12616.766	14357.605	14357.605	11663.928	11663.928	38638.297	38638.297	51.695
13.10.2022	12:56:51.000	12691.260	12691.260	14357.274	14357.274	12956.551	12956.551	40005.086	40005.086	51.695
13.10.2022	12:56:52.000	12776.245	12776.245	14448.666	14448.666	12962.966	12962.966	40187.875	40187.875	51.696
13.10.2022	12:56:53.000	12714.156	12714.156	14509.015	14509.015	12887.999	12887.999	40111.172	40111.172	51.694
13.10.2022	12:56:54.000	12654.602	12654.602	14446.271	14446.271	12849.108	12849.108	39949.980	39949.980	51.694
13.10.2022	12:56:55.000	12619.986	12619.986	14372.172	14372.172	12804.678	12804.678	39796.836	39796.836	51.700
13.10.2022	12:56:56.000	12601.645	12601.645	14339.868	14339.868	12756.007	12756.007	39697.520	39697.520	51.700
13.10.2022	12:56:57.000	12607.715	12607.715	14377.020	14377.020	12754.450	12754.450	39739.184	39739.184	51.696
13.10.2022	12:56:58.000	12599.110	12599.110	14359.033	14359.033	12753.234	12753.234	39711.379	39711.379	51.699
13.10.2022	12:56:59.000	12603.892	12603.892	15663.898	15663.898	12782.544	12782.544	41050.332	41050.332	51.697
13.10.2022	12:57:00.000	12636.756	12636.756	16966.727	16966.727	11395.698	11395.698	40999.180	40999.180	51.694
13.10.2022	12:57:01.000	12690.262	12690.262	18071.604	18071.604	10867.101	10867.101	41628.965	41628.965	51.695
13.10.2022	12:57:02.000	12604.461	12604.461	17185.910	17185.910	10847.836	10847.836	40638.207	40638.207	51.700
13.10.2022	12:57:03.000	13357.709	13357.709	17061.506	17061.506	10850.721	10850.721	41269.938	41269.938	51.695
13.10.2022	12:57:04.000	13654.381	13654.381	17001.555	17001.555	10832.358	10832.358	41488.293	41488.293	51.697
13.10.2022	12:57:05.000	13570.938	13570.938	17082.543	17082.543	10847.281	10847.281	41500.762	41500.762	51.696
13.10.2022	12:57:06.000	13596.637	13596.637	17109.320	17109.320	10879.988	10879.988	41585.945	41585.945	51.698
13.10.2022	12:57:07.000	12953.757	12953.757	17096.078	17096.078	10883.302	10883.302	40933.137	40933.137	51.694
13.10.2022	12:57:08.000	11692.179	11692.179	17157.957	17157.957	10928.260	10928.260	39778.398	39778.398	51.703
13.10.2022	12:57:09.000	12411.060	12411.060	17905.943	17905.943	11628.858	11628.858	41945.863	41945.863	51.693
13.10.2022	12:57:10.000	11765.835	11765.835	17360.736	17360.736	11044.576	11044.576	40171.148	40171.148	51.700
13.10.2022	12:57:11.000	11658.960	11658.960	15368.344	15368.344	11042.392	11042.392	38069.695	38069.695	51.697
13.10.2022	12:57:12.000	11632.015	11632.015	14232.810	14232.810	11041.398	11041.398	36906.223	36906.223	51.699
13.10.2022	12:57:13.000	11472.885	11472.885	14242.421	14242.421	10991.407	10991.407	36706.711	36706.711	51.697
13.10.2022	12:57:14.000	11673.505	11673.505	14297.764	14297.764	11031.924	11031.924	37003.195	37003.195	51.694
13.10.2022	12:57:15.000	11424.832	11424.832	14093.162	14093.162	10880.936	10880.936	36398.930	36398.930	51.696
13.10.2022	12:57:16.000	11798.656	11798.656	14433.044	14433.044	12479.387	12479.387	38711.086	38711.086	51.693
13.10.2022	12:57:17.000	11887.945	11887.945	14459.648	14459.648	11277.269	11277.269	37624.863	37624.863	51.701
13.10.2022	12:57:18.000	11866.949	11866.949	14474.082	14474.082	11197.022	11197.022	37538.055	37538.055	51.696
13.10.2022	12:57:19.000	11819.648	11819.648	14410.954	14410.954	11209.965	11209.965	37440.566	37440.566	51.695
13.10.2022	12:57:20.000	11773.623	11773.623	14351.338	14351.338	11211.274	11211.274	37336.234	37336.234	51.697
13.10.2022	12:57:21.000	11439.710	11439.710	14083.977	14083.977	11066.040	11066.040	36589.727	36589.727	51.695
13.10.2022	12:57:22.000	10543.315	10543.315	13896.506	13896.506	10827.216	10827.216	35267.035	35267.035	51.702
13.10.2022	12:57:23.000	10470.101	10470.101	13946.018	13946.018	10841.302	10841.302	35257.418	35257.418	51.694
13.10.2022	12:57:24.000	10461.756	10461.756	13907.706	13907.706	10851.126	10851.126	35220.586	35220.586	51.697
13.10.2022	12:57:25.000	10675.085	10675.085	13949.355	13949.355	10841.148	10841.148	35465.590	35465.590	51.696
13.10.2022	12:57:26.000	10806.735	10806.735	14046.605	14046.605	10868.863	10868.863	35722.203	35722.203	51.695
13.10.2022	12:57:27.000	11194.038	11194.038	14041.083	14041.083	10905.174	10905.174	36140.297	36140.297	51.695
13.10.2022	12:57:28.000	11952.860	11952.860	14461.904	14461.904	11331.533	11331.533	37746.297	37746.297	51.695
13.10.2022	12:57:29.000	11564.102	11564.102	14341.743	14341.743	11019.546	11019.546	36925.391	36925.391	51.701
13.10.2022	12:57:30.000	11499.903	11499.903	14410.101	14410.101	11003.630	11003.630	36913.633	36913.633	51.696
13.10.2022	12:57:31.000	11473.446	11473.446	14420.770	14420.770	11003.444	11003.444	36897.660	36897.660	51.698
13.10.2022	12:57:32.000	11500.151	11500.151	14498.595	14498.595	11015.810	11015.810	37014.555	37014.555	51.694
13.10.2022	12:57:33.000	11571.779	11571.779	14551.077	14551.077	11050.322	11050.322	37173.180	37173.180	51.695
13.10.2022	12:57:34.000	11468.007	11468.007	14526.552	14526.552	11882.316	11882.316	37876.875	37876.875	51.697
13.10.2022	12:57:35.000	11704.797	11704.797	14732.631	14732.631	13229.070	13229.070	39666.500	39666.500	51.696
13.10.2022	12:57:36.000	11835.806	11835.806	14847.203	14847.203	13276.018	13276.018	39959.023	39959.023	51.697
13.10.2022	12:57:37.000	11840.075	11840.075	16047.845	16047.845	13252.403	13252.403	41140.324	41140.324	51.695
13.10.2022	12:57:38.000	11751.020	11751.020	15936.589	15936.589	13123.355	13123.355	40810.965	40810.965	51.697
13.10.2022	12:57:39.000	11689.330	11689.330	15743.068	15743.068	13306.539	13306.539	40738.938	40738.938	51.698
13.10.2022	12:57:40.000	11512.281	11512.281	15501.469	15501.469	13079.426	13079.426	40093.176	40093.176	51.699
13.10.2022	12:57:41.000	11219.660	11219.660	15254.694	15254.694	12793.177	12793.177	39267.531	39267.531	51.696
13.10.2022	12:57:42.000	11208.879	11208.879	15295.283	15295.283	12955.609	12955.609	39459.773	39459.773	51.694
13.10.2022	12:57:43.000	11320.429	11320.429	15310.626	15310.626	12940.298	12940.298	39571.352	39571.352	51.695
13.10.2022	12:57:44.000	11388.023	11388.023	15308.835	15308.835	12946.245	12946.245	39643.105	39643.105	51.696
13.10.2022	12:57:45.000	11389.556	11389.556	15363.446	15363.446	12757.007	12757.007	39510.008	39510.008	51.698
13.10.2022	12:57:46.000	11350.234	11350.234	15275.029	15275.029	11037.443	11037.443	37662.707	37662.707	51.700
13.10.2022	12:57:47.000	11611.015	11611.015	15300.859	15300.859	11114.165	11114.165	38026.039	38026.039	51.695
13.10.2022	12:57:48.000	11683.790	11683.790	15374.080	15374.080	11384.204	11384.204	38442.074	38442.074	51.695
13.10.2022	12:57:49.000	11982.063	11982.063	16884.627	16884.627	13439.415	13439.415	42306.105	42306.105	51.694
13.10.2022	12:57:50.000	11942.297	11942.297	17057.361	17057.361	13405.604	13405.604	42405.262	42405.262	51.699
13.10.2022	12:57:51.000	11890.720	11890.720	16982.500	16982.500	13330.025	13330.025	42203.242	42203.242	51.699
13.10.2022	12:57:52.000	11950.783	11950.783	17000.775	17000.775	13358.286	13358.286	42309.844	42309.844	51.694
13.10.2022	12:57:53.000	11992.616	11992.616	17039.814	17039.814	13381.484	13381.484	42413.914	42413.914	51.698
13.10.2022	12:57:54.000	12048.426	12048.426	17067.682	17067.682	13405.470	13405.470	42521.578	42521.578	51.699
13.10.2022	12:57:55.000	11939.488	11939.488	16707.727	16707.727	13429.210	13429.210	42076.426	42076.426	51.696
13.10.2022	12:57:56.000	12025.317	12025.317	15776.370	15776.370	13871.142	13871.142	41672.828	41672.828	51.697
13.10.2022	12:57:57.000	12230.989	12230.989	15986.504	15986.504	13754.671	13754.671	41972.164	41972.164	51.695
13.10.2022	12:57:58.000	12280.755	12280.755	16133.620	16133.620	13850.377	13850.377	42264.750	42264.750	51.695
13.10.2022	12:57:59.000	12301.854	12301.854	16153.507	16153.507	13826.905	13826.905	42282.266	42282.266	51.698
13.10.2022	12:58:00.000	12347.932	12347.932	16153.914	16153.914	13843.021	13843.021	42344.867	42344.867	51.694
13.10.2022	12:58:01.000	12362.420	12362.420	16815.623	16815.623	13870.689	13870.689	43048.734	43048.734	51.697
13.10.2022	12:58:02.000	12119.759	12119.759	15962.654	15962.654	13507.886	13507.886	41590.301	41590.301	51.705
13.10.2022	12:58:03.000	12049.495	12049.495	15913.584	15913.584	13618.234	13618.234	41581.313	41581.313	51.695
13.10.2022	12:58:04.000	12605.156	12605.156	16181.717	16181.717	12904.935	12904.935	41691.809	41691.809	51.693
13.10.2022	12:58:05.000	12436.099	12436.099	16185.789	16185.789	11600.615	11600.615	40222.500	40222.500	51.696
13.10.2022	12:58:06.000	12215.802	12215.802	16370.246	16370.246	11746.547	11746.547	40332.594	40332.594	51.696
13.10.2022	12:58:07.000	12570.905	12570.905	16757.238	16757.238	12120.311	12120.311	41448.453	41448.453	51.693
13.10.2022	12:58:08.000	12402.049	12402.049	16515.572	16515.572	11942.559	11942.559	40860.180	40860.180	51.699
13.10.2022	12:58:09.000	12602.901	12602.901	16677.754	16677.754	12113.700	12113.700	41394.355	41394.355	51.696
13.10.2022	12:58:10.000	12281.889	12281.889	16467.227	16467.227	11773.336	11773.336	40522.453	40522.453	51.699
13.10.2022	12:58:11.000	12235.732	12235.732	16907.283	16907.283	11739.370	11739.370	40882.387	40882.387	51.698
13.10.2022	12:58:12.000	12165.516	12165.516	16241.512	16241.512	11667.145	11667.145	40074.172	40074.172	51.697
13.10.2022	12:58:13.000	12328.437	12328.437	16406.750	16406.750	11883.007	11883.007	40618.195	40618.195	51.695
13.10.2022	12:58:14.000	12364.140	12364.140	16666.621	16666.621	11888.666	11888.666	40919.430	40919.430	51.695
13.10.2022	12:58:15.000	12332.550	12332.550	17442.031	17442.031	11848.104	11848.104	41622.688	41622.688	51.695
13.10.2022	12:58:16.000	12191.366	12191.366	17299.105	17299.105	11762.429	11762.429	41252.902	41252.902	51.697
13.10.2022	12:58:17.000	12134.896	12134.896	17217.188	17217.188	11709.474	11709.474	41061.555	41061.555	51.696
13.10.2022	12:58:18.000	11884.480	11884.480	17010.406	17010.406	11444.731	11444.731	40339.617	40339.617	51.697
13.10.2022	12:58:19.000	11657.899	11657.899	16812.420	16812.420	11246.465	11246.465	39716.785	39716.785	51.698
13.10.2022	12:58:20.000	11655.796	11655.796	16411.426	16411.426	11187.600	11187.600	39254.820	39254.820	51.695
13.10.2022	12:58:21.000	11593.926	11593.926	14351.532	14351.532	11085.285	11085.285	37030.742	37030.742	51.696
13.10.2022	12:58:22.000	11479.573	11479.573	14269.260	14269.260	11070.015	11070.015	36818.848	36818.848	51.696
13.10.2022	12:58:23.000	11402.919	11402.919	14254.323	14254.323	11137.759	11137.759	36795.000	36795.000	51.696
13.10.2022	12:58:24.000	11431.793	11431.793	14243.702	14243.702	11386.881	11386.881	37062.375	37062.375	51.695
13.10.2022	12:58:25.000	11582.672	11582.672	14359.864	14359.864	12345.727	12345.727	38288.262	38288.262	51.689
13.10.2022	12:58:26.000	11709.437	11709.437	14496.292	14496.292	13416.135	13416.135	39621.863	39621.863	51.694
13.10.2022	12:58:27.000	11623.613	11623.613	13623.278	13623.278	13664.281	13664.281	38911.172	38911.172	51.697
13.10.2022	12:58:28.000	11419.097	11419.097	12965.095	12965.095	13275.110	13275.110	37659.301	37659.301	51.700
13.10.2022	12:58:29.000	11335.173	11335.173	12871.311	12871.311	13139.767	13139.767	37346.250	37346.250	51.695
13.10.2022	12:58:30.000	11290.743	11290.743	12805.484	12805.484	13162.479	13162.479	37258.707	37258.707	51.699
13.10.2022	12:58:31.000	11295.651	11295.651	12850.609	12850.609	13103.521	13103.521	37249.781	37249.781	51.693
13.10.2022	12:58:32.000	11297.379	11297.379	12862.401	12862.401	13460.506	13460.506	37620.289	37620.289	51.697
13.10.2022	12:58:33.000	11278.903	11278.903	12865.546	12865.546	15092.449	15092.449	39236.898	39236.898	51.695
13.10.2022	12:58:34.000	11245.338	11245.338	12834.067	12834.067	15105.121	15105.121	39184.527	39184.527	51.700
13.10.2022	12:58:35.000	11937.515	11937.515	12976.023	12976.023	15239.475	15239.475	40153.016	40153.016	51.701
13.10.2022	12:58:36.000	11438.859	11438.859	12934.848	12934.848	15190.109	15190.109	39563.816	39563.816	51.697
13.10.2022	12:58:37.000	11284.073	11284.073	12958.670	12958.670	15210.882	15210.882	39453.625	39453.625	51.696
13.10.2022	12:58:38.000	11575.154	11575.154	13121.555	13121.555	15453.767	15453.767	40150.477	40150.477	51.699
13.10.2022	12:58:39.000	11709.212	11709.212	13141.068	13141.068	15510.035	15510.035	40360.316	40360.316	51.695
